CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100269,Aarav Sinha,43,female,854124,INR,100,basic,10-Dec-2022,23/03/2024,Rarely,2791.8,57,55,2, Food Court , jaipur ,IN,company.com,android,Credit Card,238,2,,0
CUST100270,Reyansh Das,40,Male,564864,INR,34,PLATINUM,16/04/2024,13/05/2024,RARELY,1698.66,16,8,8,home decor,Mumbay,,company.com,Android,Wallet,25,2,N,0
CUST100271,Neha Khan,23,FEMALE,377828,INR,70,Gold,26-Feb-2023,2025-01-28,weekly,1041.14,9,7,2, Kids ,Mumbai,INDIA,gmail.com, web ,Wallet,268,1,no,0
CUST100272,Sai Patel,21,F,,INR,71,Platinum,2022-08-30,10-23-2024,Monthly,1112.72,0,0,0,home decor,AHMEDABAD,,hotmail.com,,Card,667,1,1,0
CUST100273,Amit Gupta,48,male,2004384,₹,62,Silver,2025-03-10,19-Jul-2025,Daily,1625.52,12,8,4,home decor,Chennai,IN,hotmail.com,Android, CREDIT CARD ,682,1,1,0
CUST100274, Krishna Joshi ,,MALE,521459,,51,,05-Nov-2022,12-May-2024,,2453.45,6,4,3,kids,Ahmedabad,INDIA,, web ,Wallet,1410,4,Y,0
CUST100045,Amit Das,47,M,1286421,INR,55,silver,2022-08-08,2024-05-30,Rarely,2856.94,37,17,20,books,Mumbay,,,,Card,1361,2,0,1
CUST100276,Saanvi Nair,2,Other,2416002,INR,50,basic,21/06/2024,2025-02-05,,1310.4,15,6,10, Electronics , ahmedabad ,INDIA, gmail.com ,Web,Wallet,929,3,1,0
CUST100277,Aadhya Sinha,23,Male,887555,INR,43,silver,2021-05-24,31-May-2021,weekly,552.53,3,1,1,grocery,Delhi ,,,Mobile, CREDIT CARD ,2015,5,,1
CUST100278,Vivaan Singh,47,,1160008,INR,51,Silver,2021-07-18,20-Jun-2022,,2913.04,19,2,17,books,PUNE,,outlook.com,IOS,Card,588,4,yes,0
CUST100279,Sai Sinha,33,FEMALE,405727,INR,21,Gold,01-25-2021,17-Oct-2021, monthly ,2041.18,18,0,18,FOOD COURT, mumbai ,Bharat,yahoo.com,android,upi,1696,4,,0
CUST100280,Krishna Patel,24,Other,1139398,₹,64,Gold,2024-01-01,2026-05-16,Daily,1823.73,9,0,9,Home Decor,HYDERABAD,INDIA,hotmail.com,Mobile,Card,2117,4,yes,0
CUST100281,Saanvi Sinha,27,female,470032,₹,83,silver,20-Jan-2021,2022-09-07,,2156.41,3,1,2,books,Hyderbad,Bharat,GMAIL.COM,Mobile,Credit Card,1225,3,Y,0
CUST100282,Sai Nair,19,female,661718,,57,Platinum,2022-01-10,27/07/2022,weekly,2643.95,1,0,1,electronics, ahmedabad ,IN,rediffmail.com,IOS,Cash,230,2,Y,0
CUST100283,Saanvi Rao,0,,2274693,INR,68,Gold,15-Aug-2024,01-05-2025, monthly ,683.87,6,3,4, Sports ,Pune,,rediffmail.com,Mobile,Cash,818,4,N,0
CUST100284,Pooja Rao,46,female,471432,INR,49,Platinum,25-Feb-2024,25/05/2024,Weekly,2361.01,38,2,37,books,Kolkata,,GMAIL.COM,IOS,UPI,1917,1,no,0
CUST100285,Pooja Mishra,23,Female,263147,USD,70,basic,01-09-2024,05-26-2025,Rarely,3673.41,12,0,13,Eletronics,KOLKATA,India,outlook.com, web ,Card,546,1,N,0
CUST100286,Aarav Kapoor,28,Female,1200898,,39,Silver,13-Oct-2024,12/09/2025,Rarely,1207.47,0,0,0,fashion,KOLKATA,INDIA,hotmail.com,android,Wallet,746,2,Y,0
CUST100287,Reyansh Nair,41,MALE,554884,,49,Silvr,11-Apr-2021,12-Jul-2022,Monthly,3201.47,10,8,3, Fashion ,Delhi,India,rediffmail.com,Desktop, CREDIT CARD ,1747,2,no,1
CUST100288,Diya Kumar,42,M,432125,INR,64,basic,2023-08-21,2025-10-09,Rarely,1850.87,18,7,12,books, chenai , india ,gmail.com,Android,upi,1199,2,Y,1
CUST100289,Amit Nair,33,FEMALE,,Rs,42,Platinum,01-May-2023,23/09/2025,weekly,695.34,23,3,19,Fashion,Hyd, india ,yahoo.com,android,Cash,604,5,0,0
CUST100290,Reyansh Joshi,45,female,,INR,82,basic,12-Mar-2021,2023-04-16,Daily,8583.36,2,0,2,fashion, pune ,Bharat, gmail.com , web ,Debit Card,999999,3,0,0
CUST100291,Amit Verma,35,F,910468,,30,Platinum,30/12/2024,10-28-2025,Rarely,2916.97,10,0,10,Groceries,AHMEDABAD,Bharat,hotmail.com,,Debit Card,1622,5,Yes,1
CUST100292,Pooja Mishra,53,Male,1602568,USD,86,Platinum,2024-13-01,29-Jan-2024,weekly,3409.83,14,13,2, Food Court ,MUMBAI,,rediffmail.com,Desktop,Cash,764,5,No,0
CUST100293,Rahul Rao,42,Female,360253,INR,50,basic,30-Apr-2025,17/03/2026,Monthly,1903.23,25,0,24,Fashion, delhi ,INDIA,company.com,Desktop, CREDIT CARD ,2324,3,yes,0
CUST100294,Rahul Kumar,15,,2173687,INR,42,Basic,11-Oct-2023,05-24-2024,RARELY,3027.37,19,4,15, Gaming ,PUNE,,gmail.com, web ,Card,752,4,No,0
CUST100295,Pooja Verma,44,MALE,2005453,INR,60,basic,06-04-2022,06-06-2023,weekly,7549.03,42,9,33,GAMING,JAIPUR, india ,yahoo.com,iOS, CREDIT CARD ,1481,2,no,0
CUST100296,Ira Verma,52,female,880408,USD,35,Gold,08-17-2021,02-27-2022,Monthly,4307.67,10,3,7,Home Decor, mumbai ,INDIA,company.com,Android,Cash,1253,4,Y,0
CUST100297,Ira Verma,41,female,822742,₹,57,Platinum,03/02/2024,06-Sep-2025,RARELY,3782.66,10,8,2,FOOD COURT,Pune,Bharat,company.com,,upi,1367,3,N,0
CUST100298,Krishna Sharma,180,,,USD,1,PLATINUM,2024-04-25,15/07/2025,Rarely,1643.42,11,6,4,BEAUTY,Delhi , india ,,IOS,upi,571,2,yes,0
CUST100299,Myra Joshi,39,Female,730885,USD,50,basic,2021-05-26,13-Feb-2023,Rarely,2965.39,0,0,0,fashion,JAIPUR,INDIA,rediffmail.com,IOS,Card,751,1,No,0
CUST100300,Ira Nair,23,M,786065,INR,50,Platinum,2021-01-04,2022-06-29,Monthly,2334.24,16,15,0,SPORTS,NEW DELHI,IN,gmail.com,Android,,1180,2,0,0
CUST100301,Vihaan Chopra,37,,480416,₹,37, GOLD ,09-Jun-2024,20-May-2025,Rarely,1127.99,13,11,3, Kids ,Bangalore, india , gmail.com ,Web,Card,1449,4,0,0
CUST100302,Reyansh Verma,44,MALE,562237,INR,35,PLATINUM,2023-12-17,16/04/2026, monthly ,5726.73,11,4,8,Electronic,KOLKATA,,gmail.com,android,Credit Card,1231,5,yes,0
CUST100303,Rahul Mehta,32,F,456884,INR,46,PLATINUM,10/03/2023,07-03-2025,weekly,1381.5,0,0,0, Food Court , delhi ,Bharat,gmail.com,Desktop,UPI,766,4,yes,0
CUST100304,Ayaan Reddy,18,Female,268718,INR,51,Gold,2024-03-13,2024-12-05,Daily,1921.32,22,15,7, Food Court , delhi ,IN,outlook.com,Mobile,UPI,0,1,No,0
CUST100305, Saanvi Kapoor ,36,MALE,,₹,19,Platinum,11/05/2021,27/12/2021,weekly,958.42,41,2,40,GROCERY,Delhi,,hotmail.com,Android, CREDIT CARD ,656,2,No,0
CUST100306,Myra Mehta,31,M,866924,INR,35,Silver,10/07/2023,14-Aug-2025,Rarely,868.34,1,0,2, Grocery ,KOLKATA,,,android, CREDIT CARD ,595,3,yes,0
CUST100307,Myra Singh,44,F,485770,Rs,46,basic,22/12/2023,19/07/2024, monthly ,2300.75,8,2,6, Gaming ,Delhi,INDIA,hotmail.com, web ,,1947,5,yes,0
CUST100308,Ananya Patel,19,Male,209307,INR,62,Basic,29/06/2025,08-Oct-2025,Weekly,2760.58,3,2,1,Home Decor,JAIPUR,Bharat, gmail.com ,Mobile,Card,2010,1,Yes,1
CUST100309,Meera Gupta,45,FEMALE,1015317,INR,71,basic,04/12/2024,2025-09-17,RARELY,2228.79,13,8,5,Books,PUNE,India,outlook.com,Web,Wallet,1262,4,no,0
CUST100310, Ananya Kapoor ,35,Female,,,80,,06-02-2022,2022-12-15,,999999,-3,0,29, Food Court ,BENGALURU,IN,gmail.com,IOS, CREDIT CARD ,1640,3,0,0
CUST100311,Priya Kumar,25,female,715987,INR,66,Platinum,2021-12-29,15/01/2023, monthly ,2810.0,44,40,3,FASHION,Kolkata,,yahoo.com,Android, CREDIT CARD ,1976,5,0,0
CUST100120,Meera Singh,29,female,805102,INR,41,Platinum,2024-12-28,2025-06-13,Rarely,945.24,16,11,5,home decor,Mumbay, india ,outlook.com,iOS,Debit Card,1323,4,Y,1
CUST100313,Neha Verma,32,Male,287047,USD,67, GOLD ,04-19-2024,2026-06-17, monthly ,2540.82,1,0,2, Beauty ,PUNE,IN,outlook.com,Web, CREDIT CARD ,254,4,Y,1
CUST100314,Vihaan Patel,71,female,1008984,₹,67,basic,10-Feb-2022,04-Mar-2022,,1714.09,10,8,2, Kids ,MUMBAI,IN,company.com,Android,Wallet,1700,2,Yes,0
CUST100315,Rahul Iyer,29,female,307757,Rs,33,Basic,05/05/2023,01-12-2024,,651.28,35,12,24, Gaming ,Pune, india ,,iOS, CREDIT CARD ,576,5,Y,0
CUST100316,Ira Nair,50,,684241,₹,88,Basic,2021-10-21,28-Oct-2022,Rarely,3020.99,1,0,1,fashion,Bengaluru,,hotmail.com,,,858,3,no,0
CUST100317,Riya Verma,27,Other,511664,,13,PLATINUM,30-Oct-2021,30/01/2023,,653.59,0,0,1, Books ,Kolkata, india ,gmail.com,IOS,upi,2323,5,no,1
CUST100318,Reyansh Rao,53,Female,266908,,49,silver,04-27-2022,07-30-2022,RARELY,2936.73,47,6,40,Kids,Lucknow,,hotmail.com,Mobile,UPI,458,4,,0
CUST100319,Aarav Das,,Other,492178,INR,51,Silvr,2024-11-28,2026-01-26,Monthly,1746.33,9,4,5,gaming, mumbai ,INDIA, gmail.com ,IOS, CREDIT CARD ,0,3,Y,0
CUST100320,Ananya Nair,32,M,132222,₹,56,PLATINUM,11/03/2025,08-10-2025,weekly,733.54,2,0,1,BEAUTY,Hyd,IN,,IOS,Cash,763,1,N,0
CUST100321,Sai Sharma,43,FEMALE,1164048,₹,30,Basic,05-17-2023,,Rarely,1114.62,15,2,12,kids, hyderabad ,India,company.com,iOS,Debit Card,1872,2,Yes,0
CUST100322,Neha Reddy,44,F,268916,INR,4,,02-20-2022,2024-05-21,Weekly,4704.15,15,0,14,KIDS,KOLKATA,, gmail.com ,,,2113,4,0,0
CUST100323,Arjun Nair,21,,873823,USD,70,Gold,18/05/2024,02-01-2025,Weekly,1312.01,39,26,14,Kids, chenai ,India,gmail.com,IOS,,540,2,Y,1
CUST100324,Aditya Das,26,M,1472736,USD,35,silver,2023-04-16,20/03/2025,Weekly,1031.21,8,7,2,FASHION,Delhi,India,gmail.com,IOS,Credit Card,2300,5,0,0
CUST100268,Myra Reddy,,Male,747787,,64,Gold,2024-10-22,09-Mar-2026,Monthly,2761.04,6,3,4,FASHION,,IN,rediffmail.com, web ,Cash,759,5,0,0
CUST100326,Sai Reddy,26,male,290521,INR,59,PLATINUM,26-Oct-2023,04-28-2024,Monthly,4935.48,0,0,0,FASHION,CHENNAI,IN,hotmail.com,Android, CREDIT CARD ,1853,4,0,0
CUST100327,Aditya Patel,34,Female,412930,₹,48, GOLD ,2021-09-28,26-Oct-2023, monthly ,996.63,33,7,27,FOOD COURT,Mumbai,India,outlook.com,iOS,Debit Card,1051,1,1,0
CUST100328,Reyansh Nair,35,FEMALE,,USD,58,basic,10-Mar-2025,2026-03-04,Weekly,1041.43,9,5,4,Kids,Jaipur,,outlook.com,,Debit Card,796,2,N,1
CUST100329,Ayaan Chopra,38,M,278387,,54,Gold,03-29-2021,06-Sep-2023,Daily,1106.73,17,15,2,Fashion, jaipur ,INDIA,gmail.com, web ,Wallet,0,2,1,0
CUST100330,Ananya Chopra,37,F,436153,INR,35,silver,2023-09-30,09-14-2024, monthly ,1723.53,12,4,8,FOOD COURT, chenai , india ,hotmail.com, web ,,2678,5,yes,0
CUST100331,Meera Mishra,28,Other,766331,INR,48,PLATINUM,08-Jan-2025,10-12-2025,RARELY,1381.85,31,5,27, Fashion ,AHMEDABAD,IN, gmail.com ,iOS,Debit Card,1843,5,yes,0
CUST100332,Sai Joshi,28,F,292973,Rs,84,Silver,07-02-2024,11-Apr-2025, monthly ,694.7,9,0,8,gaming,Hyd,India,yahoo.com,android, CREDIT CARD ,1807,2,no,0
CUST100333,Arjun Patel,122,female,865153,₹,24,PLATINUM,22-Feb-2025,22-May-2026, monthly ,2938.98,34,15,19,food court, mumbai ,IN,GMAIL.COM,android,Wallet,556,4,N,0
CUST100334, Myra Verma ,33,Male,769288,INR,53,Gold,19-May-2023,08-18-2023,Daily,1725.65,15,5,9,Gaming,AHMEDABAD,India,,IOS,Card,1066,5,N,1
CUST100335,Pooja Verma,29,Other,448386,INR,100,Silvr,02-26-2025,27-May-2025,Monthly,2769.05,4,0,3,grocery,Kolkata, india ,,Android,,1367,5,0,1
CUST100336,Aadhya Chopra,27,Other,359670,Rs,56,,2024-13-01,14/08/2023,,1210.77,8,6,3, Home Decor ,MUMBAI,Bharat,company.com,Web,UPI,2089,4,1,0
CUST100337,Sara Reddy,36,M,1205451,INR,45,Gold,17-Mar-2025,,,353.73,0,0,0, Sports , chenai ,IN,yahoo.com,IOS,upi,488,4,0,0
CUST100338, Pooja Chopra ,36,MALE,630832,,66,Silvr,07-15-2024,2025-12-30, monthly ,567.39,87,12,75,FASHION,Hyd, india ,company.com,IOS,Debit Card,1015,2,0,0
CUST100339,Saanvi Singh,27,female,590789,,43,,06-Dec-2021,2023-10-25,,2888.33,38,16,22,GAMING,Bangalore,India,rediffmail.com,Mobile,Wallet,475,3,no,0
CUST100340,Myra Mishra,27,MALE,230455,USD,53,Silver,11-10-2021,18-Feb-2022,,3455.16,14,11,3,HOME DECOR,AHMEDABAD,IN,rediffmail.com,android, CREDIT CARD ,2410,1,Yes,0
CUST100341,Aditya Reddy,,,403050,,46,Basic,09/07/2021,2023-09-29, monthly ,818.62,1,0,0,Sports, delhi ,Bharat,GMAIL.COM,,Credit Card,2529,1,Yes,0
CUST100342, Vivaan Patel ,39,M,510920,INR,59,Platinum,07-18-2025,03-06-2026,weekly,3609.86,12,2,10,Eletronics,Bengaluru, india , gmail.com , web ,Cash,428,2,Y,0
CUST100343, Pooja Gupta ,48,female,1182532,,41,Platinum,2022-12-08,2023-02-13,RARELY,1351.2,22,19,2,sports,Bangalore,India,outlook.com,android,,63,3,1,0
CUST100344,Vivaan Das,40,FEMALE,929669,USD,31,,02-17-2025,04-Mar-2026,Weekly,436.1,28,10,17, Sports ,Delhi ,Bharat,hotmail.com, web ,Cash,446,5,,0
CUST100345, Rahul Nair ,40,Other,1,USD,25,Gold,2024-01-25,03-26-2025,weekly,4167.98,0,0,1,Sports,Hyderabad,INDIA,GMAIL.COM,Web,Wallet,1776,2,Y,1
CUST100346,Diya Gupta,29,Female,372674,INR,30,Silvr,2022-07-08,07-Jan-2023,,7597.13,6,5,0,Gaming,Kolkata,INDIA,outlook.com, web ,Debit Card,2046,3,no,0
CUST100347,Priya Verma,9,Male,738725,USD,61,Silver,2024-07-29,06/12/2025, monthly ,1139.74,28,12,17,FASHION,Delhi,Bharat,,,Credit Card,1343,2,no,0
CUST100348,Vihaan Kumar,32,female,435381,,64, GOLD ,06-02-2021,,Rarely,275.2,6,4,2,GAMING, jaipur ,India,hotmail.com,Android,Wallet,711,2,No,0
CUST100349,Aditya Khan,37,F,1403424,₹,50,,09-09-2024,,Weekly,4559.41,19,1,19, Grocery ,Jaipur,,outlook.com,Web,,943,3,,0
CUST100350,Meera Nair,36,MALE,1499662,₹,68,Platinum,07-Dec-2022,25-Apr-2023,RARELY,778.7,4,1,4,Gaming, jaipur ,INDIA,outlook.com,Android,Cash,565,5,No,0
CUST100351,Riya Mehta,31,FEMALE,795589,INR,44,Silver,2021-10-29,11-09-2023,Daily,1244.37,31,0,30,Grocerry,BENGALURU,Bharat,GMAIL.COM,android, CREDIT CARD ,1362,2,N,0
CUST100352,Krishna Verma,43,Female,452205,₹,61,Gold,19-Jul-2022,24-Nov-2024,,1460.23,15,5,10, Home Decor ,Pune,India,yahoo.com,android,Wallet,421,5,Y,0
CUST100353,Pooja Iyer,42,FEMALE,384589,USD,32,Basic,01-16-2025,03-27-2026, monthly ,399.88,15,0,15,Fashion, jaipur ,INDIA,hotmail.com,Desktop,UPI,1644,4,no,0
CUST100354,Reyansh Mishra,27,FEMALE,764884,INR,59,Gold,20/04/2024,2025-07-24,Daily,912.86,0,0,1,gaming,Bengaluru,IN, gmail.com , web ,Card,1810,11,Yes,1
CUST100104,Sai Khan,20,M,453482,Rs,84,,21/12/2022,27/05/2025,,1280.02,5,1,4,FASHION, hyderabad ,INDIA, gmail.com , web ,Wallet,1810,4,0,0
CUST100356,Pooja Kapoor,23,MALE,410354,INR,31,,02/05/2024,29-Oct-2025,Daily,3247.21,48,43,5,GROCERY,Mumbai,Bharat,company.com,Desktop,Debit Card,0,1,yes,0
CUST100357,Aadhya Gupta,48,female,1363521,,27, GOLD ,06/10/2021,2024-01-31,Monthly,,13,1,11,Grocerry,Jaipur,India, gmail.com ,Web,Credit Card,563,5,No,0
CUST100358,Sai Das,38,M,377018,,84,Silver,10-08-2024,02-02-2025,,4491.93,62,1,61, Kids ,BENGALURU,India,gmail.com,Android,UPI,1523,5,No,0
CUST100359,Kiara Kapoor,28,,496194,INR,71,Silver,11-14-2023,07-04-2024,Weekly,1034.88,9,5,4,KIDS,Kolkata,India,gmail.com,IOS,UPI,1048,1,1,0
CUST100360,Saanvi Das,31,M,932435,INR,52,Silver,25/05/2022,04-Nov-2023,Monthly,2021.51,17,4,13,electronics, pune ,,,Desktop,Cash,1188,4,yes,0
CUST100361,Aarav Iyer,53,Other,998165,INR,77,Basic,04-15-2022,04-22-2024,Monthly,670.95,8,2,6,electronics,PUNE,,outlook.com,Mobile,UPI,753,3,,0
CUST100362,Meera Patel,38,F,783687,INR,58,basic,2024-04-17,05-Mar-2025,,784.81,4,3,1,BOOKS,Pune,IN,gmail.com,iOS,Credit Card,2644,1,N,0
CUST100363,Kiara Verma,5,female,1665385,INR,56,Gold,2021-09-19,24/01/2024,Monthly,2695.31,0,0,0,fashion,Jaipur,Bharat,GMAIL.COM,android,Cash,2364,4,1,0
CUST100364,Ayaan Sinha,22,female,909052,USD,71,PLATINUM,18-Nov-2022,2023-10-29,RARELY,662.13,51,30,21,Kids,Hyderabad,,outlook.com,Desktop,UPI,2114,1,Yes,0
CUST100365,Kiara Nair,26,M,265834,,53,silver,2025-03-07,23/06/2025,Rarely,2326.45,36,0,36,FASHION, hyderabad ,Bharat,gmail.com,,Card,0,1,,0
CUST100366,Krishna Gupta,,FEMALE,608782,Rs,64,,07-29-2021,12-Jun-2023,Monthly,2129.74,0,0,0, Gaming , delhi ,Bharat,company.com,iOS,,981,3,Yes,0
CUST100367,Riya Singh,20,Other,701363,INR,40,basic,03/02/2022,2022-08-01,RARELY,2768.22,6,4,2,Grocerry,CHENNAI,INDIA,hotmail.com,IOS,,1411,5,Yes,0
CUST100368,Meera Joshi,33,MALE,754712,₹,81,Gold,24-Nov-2024,06-26-2026,Rarely,1014.45,41,21,19, Kids ,JAIPUR,India,outlook.com,android,,684,3,,0
CUST100369,Priya Nair,,Female,402467,INR,69,Silver,02/03/2021,02-Jul-2023,RARELY,2131.47,28,8,20,Kids, bengaluru ,India,GMAIL.COM,iOS,upi,1753,2,No,1
CUST100370,Aarav Kapoor,17,female,,₹,84,basic,04-Feb-2021,26-Jun-2022,RARELY,1092.51,17,0,17,Beauty,MUMBAI,Bharat,yahoo.com,IOS,UPI,908,4,Y,0
CUST100371,Saanvi Khan,31,F,,USD,100,Silvr,2022-12-08,22-Jan-2024,Rarely,2512.93,2,1,1,FASHION,Jaipur,IN,yahoo.com,,Wallet,1184,1,1,0
CUST100372,Sai Patel,33,Male,1080389,,34,,07-15-2023,2024-02-09,,1343.64,65,6,59,food court,Mumbay,INDIA,, web ,Card,1673,2,No,0
CUST100373,Pooja Singh,35,Other,878337,INR,78, GOLD ,18-Mar-2024,2026-04-25,Monthly,1506.33,3,2,1,Electronics, ahmedabad ,INDIA,outlook.com,android,upi,0,1,1,1
CUST100374,Sara Kapoor,48,F,1066746,Rs,21,Silver,07/12/2023,2025-10-03,Weekly,2513.64,49,33,17,grocery,Kolkata,Bharat,hotmail.com,, CREDIT CARD ,2877,5,yes,0
CUST100375,Aditya Rao,24,,364397,Rs,54,basic,2023-11-06,16-Feb-2025,,1062.45,17,11,6, Gaming , pune ,IN,outlook.com,Web,upi,2086,2,No,0
CUST100376,Krishna Mehta,36,female,1167809,Rs,86,PLATINUM,03-03-2021,11-Jan-2023,Monthly,817.65,20,15,5,electronics,Hyderbad, india ,outlook.com,android,Debit Card,1203,5,no,0
CUST100377,Saanvi Kumar,39,F,1011748,USD,14, GOLD ,23-Nov-2022,01/12/2024,Daily,1120.23,1,0,1,sports,PUNE,Bharat, gmail.com ,Android,upi,707,2,No,1
CUST100378,Vihaan Nair,,F,964951,INR,47,,04-07-2021,27/10/2021, monthly ,1717.6,20,10,9,Sports,Pune,IN,company.com, web ,UPI,963,1,no,1
CUST100379,Vivaan Khan,,MALE,267643,Rs,51,Silvr,2023-08-27,23/03/2025, monthly ,546.93,26,4,23, Kids ,PUNE, india ,outlook.com,Web,Card,1962,2,1,0
CUST100380,Ayaan Singh,,Female,689553,,93,Gold,2024-06-12,,Rarely,1118.35,6,4,2,FASHION,Pune, india , gmail.com ,Mobile,UPI,943,3,N,0
CUST100381,Vihaan Singh,,Other,378335,INR,50,Platinum,06-04-2025,15-Jan-2026,Rarely,676.43,13,4,10,Grocerry,KOLKATA,Bharat,yahoo.com,Android, CREDIT CARD ,1616,3,Y,0
CUST100382,Arjun Patel,60,female,468932,,50,basic,24/09/2024,03/01/2026,weekly,1182.38,0,0,1,Food Court,JAIPUR,India,,Web,Card,489,4,Yes,0
CUST100383,Neha Iyer,49,female,170592,,68,Silvr,26/03/2024,27-Oct-2025,Monthly,1372.94,46,30,16,home decor,Mumbay,India,company.com,Mobile,Card,857,2,no,0
CUST100384,Neha Khan,31,FEMALE,201016,Rs,79,Silvr,2024-04-07,30/06/2025,,4325.28,22,2,21,FASHION,PUNE,IN,gmail.com,,Cash,978,4,N,0
CUST100385,Meera Khan,34,,1654143,INR,29, GOLD ,02-24-2025,02-28-2026,Weekly,1408.02,12,10,3,Food Court,Pune,INDIA,outlook.com, web ,UPI,1672,3,No,0
CUST100386,Vihaan Joshi,32,Female,1123562,INR,43,Platinum,24-Aug-2021,2022-01-19,,1799.2,0,0,1, Grocery ,Pune,, gmail.com ,,Card,921,2,No,0
CUST100387,Arjun Das,33,M,510724,INR,39,,2025-07-20,21/12/2025,RARELY,1128.78,4,0,4, Books ,Lucknow,,gmail.com,android,upi,2336,2,no,0
CUST100388,Arjun Das,23,M,406933,INR,73, GOLD ,28/11/2021,02-Apr-2023,Monthly,1539.5,14,7,8,Eletronics, ahmedabad ,,gmail.com,android,Wallet,2616,5,N,0
CUST100389, Vivaan Nair ,44,Female,845110,₹,57,PLATINUM,05-14-2025,11-08-2025,weekly,1200.2,9,7,1,beauty,Bengaluru,IN,outlook.com,Desktop,,1835,1,,0
CUST100390, Neha Nair ,,Female,564298,Rs,62,PLATINUM,05/08/2023,08-03-2025,weekly,1661.08,7,0,6,kids,JAIPUR,IN,rediffmail.com,IOS,Card,971,2,Y,0
CUST100391,Vihaan Reddy,41,Female,2297359,USD,55,basic,11-01-2021,2022-01-20,weekly,4383.89,9,7,3,Grocerry, jaipur , india ,hotmail.com,,,2561,4,Yes,
CUST100392,Myra Kapoor,50,MALE,1,INR,37,PLATINUM,07-13-2025,10-May-2026,Monthly,2394.88,6,1,5,ELECTRONICS,LUCKNOW, india ,gmail.com,Mobile,Card,313,5,No,0
CUST100393,Rahul Mehta,34,Male,270509,Rs,31,Gold,01-31-2021,09/04/2021,Weekly,5692.25,16,4,11, Gaming ,MUMBAI,India,yahoo.com,Mobile,UPI,1371,5,Y,0
CUST100394,Priya Patel,29,FEMALE,677870,INR,100,Basic,31/12/2022,17-Jun-2024,Weekly,1095.91,40,12,28, Gaming ,Lucknow,,yahoo.com,Web,,925,1,no,0
CUST100395,Ira Iyer,33,Other,936498,USD,68, GOLD ,03-30-2021,22/11/2022, monthly ,2249.48,11,8,4, Gaming ,Lucknow, india ,gmail.com,Desktop,Wallet,1952,4,yes,0
CUST100396,Ira Joshi,24,male,470778,Rs,78,Basic,02/03/2023,07-25-2023,Weekly,916.91,6,0,5,electronics,JAIPUR,IN,outlook.com,,Card,1314,5,N,1
CUST100397,Ananya Sharma,31,MALE,511131,INR,49,silver,13/05/2024,27/02/2026, monthly ,851.49,15,11,4,Home Decor,Hyderbad,India,rediffmail.com, web ,UPI,1679,2,No,0
CUST100398,Sai Joshi,36,,588946,INR,6,Silvr,2024-03-19,2026-04-29,weekly,3397.62,24,18,6,GAMING, pune ,Bharat,rediffmail.com,,Card,1341,1,no,0
CUST100399,Ira Kapoor,25,,361768,INR,97,PLATINUM,11/05/2024,2026-04-06,Weekly,1029.25,6,3,2,Electronics, lucknow ,Bharat,GMAIL.COM, web ,upi,527,1,N,0
CUST100400,Ira Sharma,35,female,797338,,26,silver,03-Jun-2023,2024-10-24, monthly ,5995.93,3,0,4,Food Court,Hyd,INDIA,hotmail.com, web ,Wallet,1037,3,0,1
CUST100274, Aditya Joshi ,38,,,INR,12,Platinum,20-Apr-2021,29/04/2021,,2207.86,1,0,1,fashion,Bangalore, india ,,, CREDIT CARD ,945,4,no,1
CUST100402,Ayaan Sinha,22,male,272063,USD,27, GOLD ,2023-01-04,04-02-2024,RARELY,635.87,86,10,75,Kids,Hyd,Bharat, gmail.com ,Web,upi,1822,3,,0
CUST100403,Amit Patel,31,,808341,,65,PLATINUM,23-Jan-2023,11-11-2023,Daily,1578.84,37,13,24,HOME DECOR,Mumbay,INDIA,gmail.com,android,,1021,4,0,0
CUST100268,Aarav Reddy,47,male,99999999,,16,Gold,2025-01-03,21-Jul-2025,Rarely,3164.39,1,0,1, Beauty ,Bangalore,Bharat,GMAIL.COM,,Credit Card,888,2,N,1
CUST100405,Pooja Singh,122,Other,322039,,53,,22-Jun-2024,2025-01-30,weekly,2856.77,5,0,5, Books , chenai ,,outlook.com,Mobile,Credit Card,1479,4,,0
CUST100354,Reyansh Mishra,27,FEMALE,764884,INR,59,Gold,20/04/2024,2025-07-24,Daily,912.86,0,0,1,gaming,Bengaluru,IN, gmail.com , web ,Card,1810,11,Yes,1
CUST100407,Reyansh Khan,31,M,1297917,,59,,06-20-2025,2025-08-06,Monthly,1183.29,20,14,5,Fashion,Kolkata,INDIA,gmail.com,Mobile, CREDIT CARD ,1317,1,,1
CUST100408,Vihaan Joshi,25,female,753810,Rs,88,silver,27-Jan-2021,11-20-2022,Daily,1611.83,10,9,2,Kids,PUNE,Bharat,hotmail.com,Desktop, CREDIT CARD ,1321,1,,0
CUST100409,Aarav Iyer,21,MALE,720150,INR,79,Platinum,2023-12-02,12-Sep-2025,Weekly,2021.92,11,0,11, Books ,MUMBAI,IN,gmail.com,IOS,Credit Card,643,5,0,1
